latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset
8.284,80.23323,330.92,0.45,0.63,2026-09-03,852,N,VIIRS,n,2.0NRT,292.92,8.64,D,VIIRS_SNPP_NRT
8.28842,80.23164,331.07,0.45,0.63,2026-09-03,852,N,VIIRS,n,2.0NRT,293.27,7.83,D,VIIRS_SNPP_NRT
8.39178,80.16251,340.35,0.45,0.63,2026-09-03,852,N,VIIRS,n,2.0NRT,295.25,46.39,D,VIIRS_SNPP_NRT
8.39199,80.16026,334.57,0.45,0.63,2026-09-03,852,N,VIIRS,n,2.0NRT,292.82,23.58,D,VIIRS_SNPP_NRT
8.3923,80.16667,351.18,0.45,0.63,2026-09-03,852,N,VIIRS,n,2.0NRT,292.93,41.89,D,VIIRS_SNPP_NRT
8.39254,80.16441,367.0,0.45,0.63,2026-09-03,852,N,VIIRS,h,2.0NRT,296.13,62.8,D,VIIRS_SNPP_NRT
8.4028,80.65507,332.44,0.48,0.65,2026-09-03,852,N,VIIRS,n,2.0NRT,293.37,5.58,D,VIIRS_SNPP_NRT
8.4287,80.5266,330.2,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,292.89,6.28,D,VIIRS_SNPP_NRT
8.43132,80.52473,346.03,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,292.96,7.77,D,VIIRS_SNPP_NRT
8.55929,80.3675,367.0,0.46,0.64,2026-09-03,852,N,VIIRS,h,2.0NRT,294.02,17.44,D,VIIRS_SNPP_NRT
8.564,80.79541,333.78,0.49,0.65,2026-09-03,852,N,VIIRS,n,2.0NRT,291.79,6.69,D,VIIRS_SNPP_NRT
8.56422,80.79527,332.99,0.49,0.65,2026-09-03,852,N,VIIRS,n,2.0NRT,291.38,3.8,D,VIIRS_SNPP_NRT
8.60062,80.454,335.49,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,290.31,2.76,D,VIIRS_SNPP_NRT
8.60401,80.48016,334.16,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,292.18,6.33,D,VIIRS_SNPP_NRT
8.60457,80.48453,331.25,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,291.37,5.78,D,VIIRS_SNPP_NRT
8.62868,80.4115,334.84,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,293.13,4.52,D,VIIRS_SNPP_NRT
8.62922,80.41586,339.61,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,293.02,4.52,D,VIIRS_SNPP_NRT
8.63185,80.41512,342.85,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,291.81,7.79,D,VIIRS_SNPP_NRT
8.6559,80.50523,349.78,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,293.52,8.48,D,VIIRS_SNPP_NRT
8.65861,80.50542,356.68,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,293.32,11.33,D,VIIRS_SNPP_NRT
8.66189,80.50454,333.14,0.47,0.64,2026-09-03,852,N,VIIRS,n,2.0NRT,291.88,5.56,D,VIIRS_SNPP_NRT
8.81097,78.0528,333.07,0.32,0.55,2026-09-03,852,N,VIIRS,n,2.0NRT,298.05,0.97,D,VIIRS_SNPP_NRT
8.82872,80.53358,335.37,0.48,0.65,2026-09-03,852,N,VIIRS,n,2.0NRT,291.51,7.51,D,VIIRS_SNPP_NRT
8.86421,78.08301,337.52,0.33,0.55,2026-09-03,852,N,VIIRS,n,2.0NRT,296.67,2.55,D,VIIRS_SNPP_NRT
8.86688,78.08226,334.12,0.33,0.55,2026-09-03,852,N,VIIRS,n,2.0NRT,296.85,1.34,D,VIIRS_SNPP_NRT
8.8697,80.70795,331.08,0.49,0.65,2026-09-03,852,N,VIIRS,n,2.0NRT,289.83,2.61,D,VIIRS_SNPP_NRT
8.99572,78.11298,337.77,0.33,0.55,2026-09-03,852,N,VIIRS,n,2.0NRT,296.58,1.58,D,VIIRS_SNPP_NRT
8.99612,78.11604,340.09,0.33,0.55,2026-09-03,852,N,VIIRS,n,2.0NRT,296.73,1.58,D,VIIRS_SNPP_NRT
9.09281,79.79891,331.83,0.43,0.62,2026-09-03,852,N,VIIRS,n,2.0NRT,291.7,4.75,D,VIIRS_SNPP_NRT
9.2081,80.67667,332.64,0.49,0.65,2026-09-03,852,N,VIIRS,n,2.0NRT,292.05,4.85,D,VIIRS_SNPP_NRT
9.20827,80.67661,333.84,0.5,0.65,2026-09-03,852,N,VIIRS,n,2.0NRT,292.0,6.18,D,VIIRS_SNPP_NRT
9.3942,80.43369,335.74,0.48,0.65,2026-09-03,852,N,VIIRS,n,2.0NRT,292.71,7.95,D,VIIRS_SNPP_NRT
9.39609,80.43563,331.09,0.48,0.65,2026-09-03,852,N,VIIRS,n,2.0NRT,292.43,6.93,D,VIIRS_SNPP_NRT
9.40996,78.80921,341.22,0.37,0.58,2026-09-03,852,N,VIIRS,n,2.0NRT,292.88,0.73,D,VIIRS_SNPP_NRT
10.23653,79.19613,367.0,0.41,0.6,2026-09-03,852,N,VIIRS,h,2.0NRT,294.56,11.42,D,VIIRS_SNPP_NRT
10.9525,78.43614,334.3,0.37,0.58,2026-09-03,852,N,VIIRS,n,2.0NRT,273.55,2.9,D,VIIRS_SNPP_NRT
11.5078,79.52651,346.56,0.45,0.63,2026-09-03,852,N,VIIRS,n,2.0NRT,294.32,4.34,D,VIIRS_SNPP_NRT
11.50817,79.52599,344.98,0.44,0.63,2026-09-03,852,N,VIIRS,n,2.0NRT,294.04,2.7,D,VIIRS_SNPP_NRT
18.51854,74.3471,334.46,0.5,0.49,2026-09-03,856,N,VIIRS,n,2.0NRT,296.41,4.86,D,VIIRS_SNPP_NRT
18.51911,74.35187,330.29,0.5,0.49,2026-09-03,856,N,VIIRS,n,2.0NRT,296.04,4.86,D,VIIRS_SNPP_NRT
18.56307,74.36423,332.55,0.5,0.49,2026-09-03,856,N,VIIRS,n,2.0NRT,297.39,7.46,D,VIIRS_SNPP_NRT
18.69169,73.04173,334.81,0.42,0.45,2026-09-03,856,N,VIIRS,n,2.0NRT,295.45,5.14,D,VIIRS_SNPP_NRT
21.10661,72.64839,332.65,0.42,0.45,2026-09-03,856,N,VIIRS,n,2.0NRT,296.01,4.4,D,VIIRS_SNPP_NRT
22.4173,69.04085,340.77,0.43,0.38,2026-09-03,856,N,VIIRS,n,2.0NRT,302.56,5.33,D,VIIRS_SNPP_NRT
22.92752,70.11013,330.19,0.48,0.4,2026-09-03,856,N,VIIRS,n,2.0NRT,293.5,3.07,D,VIIRS_SNPP_NRT
22.93244,69.69634,330.89,0.46,0.39,2026-09-03,856,N,VIIRS,l,2.0NRT,302.24,4.13,D,VIIRS_SNPP_NRT
25.3869,68.5815,331.52,0.44,0.38,2026-09-03,858,N,VIIRS,l,2.0NRT,304.2,2.61,D,VIIRS_SNPP_NRT
29.88983,73.90404,333.23,0.32,0.55,2026-09-03,858,N,VIIRS,n,2.0NRT,296.63,1.81,D,VIIRS_SNPP_NRT
32.51342,82.42087,311.6,0.46,0.63,2026-09-03,1940,N,VIIRS,n,2.0NRT,277.11,0.12,N,VIIRS_SNPP_NRT
35.99179,94.82908,299.89,0.39,0.36,2026-09-03,1940,N,VIIRS,n,2.0NRT,280.74,0.74,N,VIIRS_SNPP_NRT
26.75918,83.19909,306.85,0.35,0.57,2026-09-03,1942,N,VIIRS,n,2.0NRT,285.78,1.16,N,VIIRS_SNPP_NRT
23.56118,87.08237,307.04,0.57,0.43,2026-09-03,1945,N,VIIRS,n,2.0NRT,282.82,2.48,N,VIIRS_SNPP_NRT
23.58044,86.72423,309.01,0.4,0.44,2026-09-03,1945,N,VIIRS,n,2.0NRT,288.21,1.24,N,VIIRS_SNPP_NRT
23.6091,85.67449,308.9,0.46,0.47,2026-09-03,1945,N,VIIRS,n,2.0NRT,287.95,0.98,N,VIIRS_SNPP_NRT
23.61394,86.78859,309.63,0.39,0.44,2026-09-03,1945,N,VIIRS,n,2.0NRT,289.21,1.7,N,VIIRS_SNPP_NRT
23.63301,86.83422,306.94,0.39,0.44,2026-09-03,1945,N,VIIRS,n,2.0NRT,288.53,0.84,N,VIIRS_SNPP_NRT
23.64893,85.44199,304.53,0.47,0.48,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.44,1.15,N,VIIRS_SNPP_NRT
23.64945,85.43736,328.16,0.47,0.48,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.76,4.0,N,VIIRS_SNPP_NRT
23.66326,87.15506,315.58,0.56,0.43,2026-09-03,1945,N,VIIRS,n,2.0NRT,286.04,2.72,N,VIIRS_SNPP_NRT
23.6662,84.99924,305.61,0.5,0.49,2026-09-03,1945,N,VIIRS,n,2.0NRT,284.33,1.64,N,VIIRS_SNPP_NRT
23.66999,86.93584,305.31,0.39,0.44,2026-09-03,1945,N,VIIRS,n,2.0NRT,286.93,0.5,N,VIIRS_SNPP_NRT
23.67128,84.99492,302.0,0.5,0.49,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.16,0.81,N,VIIRS_SNPP_NRT
23.67558,85.32627,302.56,0.48,0.48,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.85,0.87,N,VIIRS_SNPP_NRT
23.68263,87.12968,304.46,0.57,0.43,2026-09-03,1945,N,VIIRS,n,2.0NRT,286.13,1.02,N,VIIRS_SNPP_NRT
23.68801,87.11914,310.76,0.57,0.43,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.56,1.93,N,VIIRS_SNPP_NRT
23.69199,87.11974,307.04,0.57,0.43,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.93,1.93,N,VIIRS_SNPP_NRT
23.69338,87.10863,305.36,0.57,0.43,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.59,1.71,N,VIIRS_SNPP_NRT
23.69777,85.2904,303.8,0.48,0.48,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.73,1.48,N,VIIRS_SNPP_NRT
23.69792,85.36774,302.62,0.48,0.48,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.21,0.93,N,VIIRS_SNPP_NRT
23.70747,86.44939,305.52,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,288.22,0.94,N,VIIRS_SNPP_NRT
23.71034,86.42485,309.97,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.13,1.8,N,VIIRS_SNPP_NRT
23.71161,86.45001,317.27,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,288.58,1.59,N,VIIRS_SNPP_NRT
23.7117,85.28757,301.95,0.48,0.48,2026-09-03,1945,N,VIIRS,n,2.0NRT,284.85,0.73,N,VIIRS_SNPP_NRT
23.71498,86.42139,307.53,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,287.58,1.61,N,VIIRS_SNPP_NRT
23.71576,86.45063,309.84,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,288.46,1.59,N,VIIRS_SNPP_NRT
23.71672,86.44246,305.75,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,287.65,0.91,N,VIIRS_SNPP_NRT
23.71913,86.422,311.36,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,287.6,1.61,N,VIIRS_SNPP_NRT
23.72328,86.4226,307.96,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,287.66,2.1,N,VIIRS_SNPP_NRT
23.7255,86.43961,312.66,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,287.88,2.79,N,VIIRS_SNPP_NRT
23.73892,86.43327,332.15,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,289.42,4.27,N,VIIRS_SNPP_NRT
23.73894,85.0092,308.95,0.5,0.49,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.68,1.68,N,VIIRS_SNPP_NRT
23.73955,85.01097,308.09,0.5,0.49,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.74,1.92,N,VIIRS_SNPP_NRT
23.75333,86.41881,306.57,0.41,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.49,2.21,N,VIIRS_SNPP_NRT
23.75436,85.85263,310.98,0.45,0.47,2026-09-03,1945,N,VIIRS,n,2.0NRT,284.88,1.3,N,VIIRS_SNPP_NRT
23.75678,85.85565,310.42,0.45,0.47,2026-09-03,1945,N,VIIRS,n,2.0NRT,285.22,1.56,N,VIIRS_SNPP_NRT
23.75731,85.85121,303.97,0.45,0.47,2026-09-03,1945,N,VIIRS,n,2.0NRT,284.59,1.56,N,VIIRS_SNPP_NRT
23.75867,85.85327,305.82,0.45,0.47,2026-09-03,1945,N,VIIRS,n,2.0NRT,284.84,1.3,N,VIIRS_SNPP_NRT
23.75945,86.403,311.53,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,281.99,1.9,N,VIIRS_SNPP_NRT
23.75995,86.39886,303.16,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,278.33,1.13,N,VIIRS_SNPP_NRT
23.76361,86.40362,319.57,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,279.65,1.9,N,VIIRS_SNPP_NRT
23.76411,86.39948,301.48,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,276.62,1.13,N,VIIRS_SNPP_NRT
23.76777,86.40421,320.79,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,277.99,2.0,N,VIIRS_SNPP_NRT
23.76827,86.40009,301.49,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,276.21,1.42,N,VIIRS_SNPP_NRT
23.77272,86.36308,311.0,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,279.79,1.88,N,VIIRS_SNPP_NRT
23.7769,86.36366,309.48,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,278.5,1.88,N,VIIRS_SNPP_NRT
23.77807,86.38908,317.93,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,274.17,1.38,N,VIIRS_SNPP_NRT
23.77853,86.20712,305.87,0.43,0.46,2026-09-03,1945,N,VIIRS,n,2.0NRT,284.37,1.4,N,VIIRS_SNPP_NRT
23.78174,86.39377,300.97,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,278.02,1.38,N,VIIRS_SNPP_NRT
23.78223,86.3897,305.21,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,275.26,1.38,N,VIIRS_SNPP_NRT
23.78732,85.55491,301.71,0.47,0.48,2026-09-03,1945,N,VIIRS,n,2.0NRT,281.18,1.46,N,VIIRS_SNPP_NRT
23.78801,85.55334,308.69,0.47,0.48,2026-09-03,1945,N,VIIRS,n,2.0NRT,282.0,0.87,N,VIIRS_SNPP_NRT
23.79508,86.35372,302.73,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,275.18,0.83,N,VIIRS_SNPP_NRT
23.79559,86.34954,297.82,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,273.2,0.83,N,VIIRS_SNPP_NRT
23.79659,86.2353,298.0,0.43,0.46,2026-09-03,1945,N,VIIRS,n,2.0NRT,279.57,0.51,N,VIIRS_SNPP_NRT
23.79976,86.35018,300.15,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,272.56,0.74,N,VIIRS_SNPP_NRT
23.80228,86.32954,314.47,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,273.05,1.77,N,VIIRS_SNPP_NRT
23.80646,86.33013,307.16,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,276.81,1.77,N,VIIRS_SNPP_NRT
23.80754,86.32885,303.74,0.42,0.45,2026-09-03,1945,N,VIIRS,n,2.0NRT,279.15,0.61,N,VIIRS_SNPP_NRT
24.11606,86.86103,316.46,0.39,0.44,2026-09-03,1945,N,VIIRS,n,2.0NRT,287.24,2.21,N,VIIRS_SNPP_NRT
24.11965,86.86556,305.15,0.39,0.44,2026-09-03,1945,N,VIIRS,n,2.0NRT,287.3,0.4,N,VIIRS_SNPP_NRT
15.02242,78.01557,301.82,0.56,0.69,2026-09-03,1947,N,VIIRS,n,2.0NRT,278.54,2.54,N,VIIRS_SNPP_NRT
15.18083,76.6638,298.03,0.69,0.74,2026-09-03,1947,N,VIIRS,n,2.0NRT,269.99,2.73,N,VIIRS_SNPP_NRT
15.18106,76.67557,302.03,0.69,0.74,2026-09-03,1947,N,VIIRS,n,2.0NRT,278.37,1.25,N,VIIRS_SNPP_NRT
15.18172,76.66895,299.3,0.69,0.74,2026-09-03,1947,N,VIIRS,n,2.0NRT,274.25,1.25,N,VIIRS_SNPP_NRT
17.3574,76.87903,295.01,0.71,0.75,2026-09-03,1947,N,VIIRS,n,2.0NRT,274.37,0.63,N,VIIRS_SNPP_NRT
8.57317,80.40264,311.9,0.32,0.54,2026-09-03,1949,N,VIIRS,n,2.0NRT,290.11,1.68,N,VIIRS_SNPP_NRT
9.54534,77.51893,301.06,0.52,0.67,2026-09-03,1949,N,VIIRS,n,2.0NRT,279.69,2.19,N,VIIRS_SNPP_NRT
9.54608,77.51984,305.2,0.52,0.66,2026-09-03,1949,N,VIIRS,n,2.0NRT,279.89,1.59,N,VIIRS_SNPP_NRT
22.33898,69.85583,307.29,0.46,0.39,2026-09-03,2123,N,VIIRS,n,2.0NRT,294.92,2.56,N,VIIRS_SNPP_NRT
22.38261,73.12849,303.37,0.45,0.47,2026-09-03,2123,N,VIIRS,n,2.0NRT,289.72,0.81,N,VIIRS_SNPP_NRT
22.92733,69.82601,305.45,0.45,0.39,2026-09-03,2123,N,VIIRS,n,2.0NRT,294.43,2.2,N,VIIRS_SNPP_NRT
22.93135,69.70153,306.91,0.44,0.39,2026-09-03,2123,N,VIIRS,n,2.0NRT,293.25,1.43,N,VIIRS_SNPP_NRT
22.93212,69.69724,321.98,0.44,0.39,2026-09-03,2123,N,VIIRS,n,2.0NRT,293.81,1.43,N,VIIRS_SNPP_NRT
22.93487,69.70225,311.79,0.44,0.39,2026-09-03,2123,N,VIIRS,n,2.0NRT,293.42,1.43,N,VIIRS_SNPP_NRT
22.93564,69.69796,316.67,0.44,0.39,2026-09-03,2123,N,VIIRS,n,2.0NRT,293.47,1.43,N,VIIRS_SNPP_NRT
22.97782,72.56509,308.61,0.41,0.45,2026-09-03,2123,N,VIIRS,n,2.0NRT,291.96,1.43,N,VIIRS_SNPP_NRT
23.12061,70.08583,325.11,0.46,0.39,2026-09-03,2123,N,VIIRS,n,2.0NRT,293.82,3.65,N,VIIRS_SNPP_NRT
23.4967,68.57797,310.58,0.4,0.37,2026-09-03,2123,N,VIIRS,n,2.0NRT,293.71,1.65,N,VIIRS_SNPP_NRT
24.68892,73.00289,302.62,0.41,0.45,2026-09-03,2123,N,VIIRS,n,2.0NRT,286.47,2.05,N,VIIRS_SNPP_NRT
28.42567,69.70049,319.9,0.4,0.37,2026-09-03,2123,N,VIIRS,n,2.0NRT,297.79,1.59,N,VIIRS_SNPP_NRT
29.47329,76.85825,320.78,0.55,0.51,2026-09-03,2123,N,VIIRS,n,2.0NRT,290.76,5.35,N,VIIRS_SNPP_NRT
29.47491,76.86111,321.58,0.55,0.51,2026-09-03,2123,N,VIIRS,n,2.0NRT,291.09,4.53,N,VIIRS_SNPP_NRT
29.47618,76.85554,311.96,0.55,0.51,2026-09-03,2123,N,VIIRS,n,2.0NRT,290.99,4.41,N,VIIRS_SNPP_NRT
29.4779,76.85962,322.24,0.55,0.51,2026-09-03,2123,N,VIIRS,n,2.0NRT,291.14,5.5,N,VIIRS_SNPP_NRT
31.26022,76.92496,303.07,0.51,0.49,2026-09-03,2123,N,VIIRS,n,2.0NRT,288.42,2.04,N,VIIRS_SNPP_NRT
31.42277,72.99947,312.39,0.48,0.4,2026-09-03,2123,N,VIIRS,n,2.0NRT,295.47,0.81,N,VIIRS_SNPP_NRT
32.72092,72.92194,304.86,0.45,0.39,2026-09-03,2123,N,VIIRS,n,2.0NRT,293.78,1.17,N,VIIRS_SNPP_NRT
32.88893,71.61838,314.87,0.41,0.37,2026-09-03,2123,N,VIIRS,n,2.0NRT,295.39,2.91,N,VIIRS_SNPP_NRT
33.2953,71.1847,313.43,0.4,0.37,2026-09-03,2123,N,VIIRS,n,2.0NRT,292.61,1.2,N,VIIRS_SNPP_NRT
33.40643,71.93991,307.17,0.42,0.37,2026-09-03,2123,N,VIIRS,n,2.0NRT,294.73,0.6,N,VIIRS_SNPP_NRT
33.54525,71.54886,307.45,0.4,0.37,2026-09-03,2123,N,VIIRS,n,2.0NRT,294.6,1.19,N,VIIRS_SNPP_NRT
33.90302,71.91702,306.15,0.41,0.37,2026-09-03,2123,N,VIIRS,n,2.0NRT,293.33,3.14,N,VIIRS_SNPP_NRT
15.01009,77.61835,303.55,0.61,0.71,2026-09-03,2125,N,VIIRS,n,2.0NRT,283.74,0.98,N,VIIRS_SNPP_NRT
15.07013,76.86538,303.5,0.54,0.68,2026-09-03,2125,N,VIIRS,n,2.0NRT,284.27,1.56,N,VIIRS_SNPP_NRT
15.17637,77.09987,300.85,0.56,0.69,2026-09-03,2125,N,VIIRS,n,2.0NRT,285.39,1.68,N,VIIRS_SNPP_NRT
15.17781,76.65665,313.84,0.52,0.67,2026-09-03,2125,N,VIIRS,n,2.0NRT,281.26,3.05,N,VIIRS_SNPP_NRT
15.18179,76.66799,306.52,0.53,0.67,2026-09-03,2125,N,VIIRS,n,2.0NRT,281.19,2.6,N,VIIRS_SNPP_NRT
15.19833,76.37807,297.68,0.5,0.66,2026-09-03,2125,N,VIIRS,n,2.0NRT,276.75,1.14,N,VIIRS_SNPP_NRT
15.19921,76.37984,298.37,0.5,0.66,2026-09-03,2125,N,VIIRS,n,2.0NRT,276.11,1.48,N,VIIRS_SNPP_NRT
16.18613,78.91606,303.5,0.7,0.75,2026-09-03,2125,N,VIIRS,n,2.0NRT,282.21,3.56,N,VIIRS_SNPP_NRT
16.18728,78.91104,307.9,0.7,0.75,2026-09-03,2125,N,VIIRS,n,2.0NRT,282.64,6.01,N,VIIRS_SNPP_NRT
18.68138,73.03857,306.06,0.52,0.5,2026-09-03,2125,N,VIIRS,n,2.0NRT,286.54,1.63,N,VIIRS_SNPP_NRT
18.68235,73.03365,304.96,0.52,0.5,2026-09-03,2125,N,VIIRS,n,2.0NRT,286.6,1.63,N,VIIRS_SNPP_NRT
18.68331,73.0287,301.11,0.52,0.5,2026-09-03,2125,N,VIIRS,n,2.0NRT,286.49,2.72,N,VIIRS_SNPP_NRT
18.68517,73.04121,303.66,0.52,0.5,2026-09-03,2125,N,VIIRS,n,2.0NRT,286.86,2.63,N,VIIRS_SNPP_NRT
18.68594,73.03958,303.16,0.52,0.5,2026-09-03,2125,N,VIIRS,n,2.0NRT,286.88,1.63,N,VIIRS_SNPP_NRT
18.68717,73.03136,303.75,0.52,0.5,2026-09-03,2125,N,VIIRS,n,2.0NRT,286.82,3.48,N,VIIRS_SNPP_NRT
18.69051,73.04059,303.23,0.52,0.5,2026-09-03,2125,N,VIIRS,n,2.0NRT,286.61,2.42,N,VIIRS_SNPP_NRT
19.67624,71.67017,324.65,0.41,0.45,2026-09-03,2125,N,VIIRS,n,2.0NRT,288.96,2.7,N,VIIRS_SNPP_NRT
20.35351,72.95026,295.9,0.48,0.48,2026-09-03,2125,N,VIIRS,n,2.0NRT,283.56,0.44,N,VIIRS_SNPP_NRT
20.35693,72.94828,312.62,0.48,0.48,2026-09-03,2125,N,VIIRS,n,2.0NRT,283.84,1.12,N,VIIRS_SNPP_NRT
20.86657,70.56716,305.32,0.52,0.41,2026-09-03,2125,N,VIIRS,n,2.0NRT,291.77,1.43,N,VIIRS_SNPP_NRT
20.90932,71.46124,307.63,0.38,0.44,2026-09-03,2125,N,VIIRS,n,2.0NRT,291.99,0.99,N,VIIRS_SNPP_NRT
20.91002,71.45757,304.58,0.38,0.44,2026-09-03,2125,N,VIIRS,n,2.0NRT,291.59,0.89,N,VIIRS_SNPP_NRT
21.10058,72.63622,307.03,0.45,0.47,2026-09-03,2125,N,VIIRS,n,2.0NRT,290.82,1.6,N,VIIRS_SNPP_NRT
21.10314,72.64573,307.67,0.45,0.47,2026-09-03,2125,N,VIIRS,n,2.0NRT,291.0,2.61,N,VIIRS_SNPP_NRT
21.10483,72.63718,307.78,0.45,0.47,2026-09-03,2125,N,VIIRS,n,2.0NRT,291.05,1.6,N,VIIRS_SNPP_NRT
21.10739,72.64669,342.3,0.45,0.47,2026-09-03,2125,N,VIIRS,n,2.0NRT,292.6,7.81,N,VIIRS_SNPP_NRT
21.16286,72.67182,331.87,0.45,0.47,2026-09-03,2125,N,VIIRS,n,2.0NRT,291.11,4.97,N,VIIRS_SNPP_NRT
21.1644,72.67298,336.65,0.45,0.47,2026-09-03,2125,N,VIIRS,n,2.0NRT,291.46,4.37,N,VIIRS_SNPP_NRT
21.16523,72.66869,321.34,0.45,0.47,2026-09-03,2125,N,VIIRS,n,2.0NRT,291.15,4.37,N,VIIRS_SNPP_NRT
21.16711,72.67277,339.36,0.45,0.47,2026-09-03,2125,N,VIIRS,n,2.0NRT,291.7,7.63,N,VIIRS_SNPP_NRT
25.94198,72.19152,328.97,0.53,0.42,2026-09-03,2125,N,VIIRS,n,2.0NRT,295.09,4.61,N,VIIRS_SNPP_NRT
25.94338,72.19575,311.07,0.53,0.42,2026-09-03,2125,N,VIIRS,n,2.0NRT,294.72,2.18,N,VIIRS_SNPP_NRT
25.94437,72.19054,317.01,0.53,0.42,2026-09-03,2125,N,VIIRS,n,2.0NRT,294.81,2.7,N,VIIRS_SNPP_NRT
26.87735,73.51431,305.85,0.4,0.44,2026-09-03,2125,N,VIIRS,n,2.0NRT,293.66,1.4,N,VIIRS_SNPP_NRT
27.081,73.81882,306.77,0.41,0.45,2026-09-03,2125,N,VIIRS,n,2.0NRT,294.29,0.77,N,VIIRS_SNPP_NRT
27.28717,73.83929,306.83,0.41,0.45,2026-09-03,2125,N,VIIRS,n,2.0NRT,293.71,0.98,N,VIIRS_SNPP_NRT
12.75382,92.88086,332.85,0.44,0.46,2026-09-04,654,N,VIIRS,n,2.0NRT,284.25,2.49,D,VIIRS_SNPP_NRT
29.18748,88.53117,326.49,0.42,0.45,2026-09-04,659,N,VIIRS,n,2.0NRT,296.03,2.61,D,VIIRS_SNPP_NRT
29.24429,91.86042,330.81,0.43,0.38,2026-09-04,659,N,VIIRS,l,2.0NRT,302.07,3.18,D,VIIRS_SNPP_NRT
29.2485,91.86387,328.58,0.43,0.38,2026-09-04,659,N,VIIRS,l,2.0NRT,302.51,2.42,D,VIIRS_SNPP_NRT
29.29299,88.90841,325.44,0.4,0.44,2026-09-04,659,N,VIIRS,n,2.0NRT,291.36,2.5,D,VIIRS_SNPP_NRT
8.00805,80.60468,330.09,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,294.71,1.61,D,VIIRS_SNPP_NRT
8.01845,80.61577,330.07,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,296.47,2.8,D,VIIRS_SNPP_NRT
8.02105,80.30539,335.51,0.43,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,297.65,3.0,D,VIIRS_SNPP_NRT
8.02395,80.62332,343.11,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.45,9.3,D,VIIRS_SNPP_NRT
8.02528,80.62028,342.88,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.2,6.82,D,VIIRS_SNPP_NRT
8.05665,80.10335,334.82,0.42,0.45,2026-09-04,835,N,VIIRS,n,2.0NRT,297.08,2.21,D,VIIRS_SNPP_NRT
