latitude,longitude,acq_date,acq_time,satellite,instrument,source_dataset,frp,bright_ti4,bright_ti5,confidence,daynight,distance_to_industry_m,distance_to_refinery_m,distance_to_oil_gas_m,distance_to_mining_m,distance_to_agriculture_m,distance_to_forest_m,distance_to_power_plant_m,dist_factory,dist_industrial_zone,dist_refinery,dist_oil_gas,dist_mining,dist_agriculture,dist_forest,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,has_forest_5km,has_agriculture_5km,count_ind_5km,count_ref_5km,src_industry,src_refinery,src_oil_gas,src_mining,src_agriculture,src_forest,src_power_plant
9.55933,77.5109,2026-09-02,2006,N,VIIRS,VIIRS_SNPP_NRT,0.75,299.08,278.15,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.56071,77.53418,2026-09-02,2006,N,VIIRS,VIIRS_SNPP_NRT,2.32,314.02,281.53,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.56267,77.52,2026-09-02,2006,N,VIIRS,VIIRS_SNPP_NRT,2.11,312.46,278.52,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
11.17563,79.08776,2026-09-02,2006,N,VIIRS,VIIRS_SNPP_NRT,0.63,304.65,286.18,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
11.59482,77.264,2026-09-02,2006,N,VIIRS,VIIRS_SNPP_NRT,1.73,308.29,271.1,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
11.59569,77.25757,2026-09-02,2006,N,VIIRS,VIIRS_SNPP_NRT,1.73,301.79,268.93,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
11.80807,77.92142,2026-09-02,2006,N,VIIRS,VIIRS_SNPP_NRT,2.3,313.58,284.21,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
12.84852,79.90374,2026-09-02,2006,N,VIIRS,VIIRS_SNPP_NRT,4.0,334.6,288.54,n,N,1342.5,999000.0,999000.0,999000.0,999000.0,999000.0,5601.8,1.343,1.343,999.0,999.0,999.0,999.0,999.0,5.602,0,0,1,1,0,0,3,0,cache,none,none,none,none,none,cache
12.85253,79.90434,2026-09-02,2006,N,VIIRS,VIIRS_SNPP_NRT,5.36,343.13,289.45,n,N,1779.7,999000.0,999000.0,999000.0,999000.0,999000.0,5578.0,1.78,1.78,999.0,999.0,999.0,999.0,999.0,5.578,0,0,1,1,0,0,3,0,cache,none,none,none,none,none,cache
13.09088,79.98233,2026-09-02,2006,N,VIIRS,VIIRS_SNPP_NRT,0.52,304.44,285.15,n,N,1182.5,999000.0,999000.0,24386.8,999000.0,999000.0,13260.4,1.183,1.183,999.0,999.0,24.387,999.0,999.0,13.26,0,0,1,1,0,0,3,0,cache,none,none,cache,none,none,cache
6.3556,80.89746,2026-09-02,2008,N,VIIRS,VIIRS_SNPP_NRT,2.06,304.67,291.74,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.35586,80.89634,2026-09-02,2008,N,VIIRS,VIIRS_SNPP_NRT,1.69,309.53,291.65,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.35938,80.89688,2026-09-02,2008,N,VIIRS,VIIRS_SNPP_NRT,1.33,309.14,291.83,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.60946,81.25787,2026-09-02,2008,N,VIIRS,VIIRS_SNPP_NRT,4.13,336.98,294.0,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.73874,80.70068,2026-09-02,2008,N,VIIRS,VIIRS_SNPP_NRT,0.37,300.53,289.69,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.77251,80.99814,2026-09-02,2008,N,VIIRS,VIIRS_SNPP_NRT,1.18,303.55,289.94,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.79936,81.55991,2026-09-02,2008,N,VIIRS,VIIRS_SNPP_NRT,0.61,306.69,293.68,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.85798,80.95795,2026-09-02,2008,N,VIIRS,VIIRS_SNPP_NRT,0.78,299.78,289.29,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.97714,80.86381,2026-09-02,2008,N,VIIRS,VIIRS_SNPP_NRT,0.61,302.77,288.28,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
31.3686,76.35826,2026-09-02,2140,N,VIIRS,VIIRS_SNPP_NRT,0.62,302.36,289.07,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
33.29454,71.18691,2026-09-02,2140,N,VIIRS,VIIRS_SNPP_NRT,1.12,307.08,292.93,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
33.29733,71.18526,2026-09-02,2140,N,VIIRS,VIIRS_SNPP_NRT,0.66,306.32,293.15,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
35.70838,73.66257,2026-09-02,2140,N,VIIRS,VIIRS_SNPP_NRT,0.87,297.97,283.17,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
24.82198,73.09294,2026-09-02,2142,N,VIIRS,VIIRS_SNPP_NRT,0.64,304.11,290.78,n,N,17076.7,999000.0,999000.0,999000.0,999000.0,999000.0,15961.5,17.077,17.077,999.0,999.0,999.0,999.0,999.0,15.961,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,cache
25.38768,68.58337,2026-09-02,2142,N,VIIRS,VIIRS_SNPP_NRT,2.03,321.46,294.84,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
25.38928,68.58535,2026-09-02,2142,N,VIIRS,VIIRS_SNPP_NRT,1.52,314.02,294.4,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
27.28717,73.83898,2026-09-02,2142,N,VIIRS,VIIRS_SNPP_NRT,0.55,303.91,290.51,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
28.42361,69.70264,2026-09-02,2142,N,VIIRS,VIIRS_SNPP_NRT,1.7,310.88,296.15,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
21.10142,72.64466,2026-09-02,2144,N,VIIRS,VIIRS_SNPP_NRT,2.25,307.16,287.46,n,N,943.7,999000.0,2449.2,999000.0,999000.0,999000.0,1508.5,0.944,0.944,999.0,2.449,999.0,999.0,999.0,1.509,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
21.10334,72.63613,2026-09-02,2144,N,VIIRS,VIIRS_SNPP_NRT,2.34,318.44,287.95,n,N,1071.5,999000.0,1663.2,999000.0,999000.0,999000.0,1845.2,1.071,1.071,999.0,1.663,999.0,999.0,999.0,1.845,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
21.1071,72.64617,2026-09-02,2144,N,VIIRS,VIIRS_SNPP_NRT,7.05,347.86,288.32,n,N,397.8,999000.0,2785.1,999000.0,999000.0,999000.0,1059.0,0.398,0.398,999.0,2.785,999.0,999.0,999.0,1.059,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
21.10903,72.63763,2026-09-02,2144,N,VIIRS,VIIRS_SNPP_NRT,2.25,307.73,288.01,n,N,639.9,999000.0,2125.2,999000.0,999000.0,999000.0,1193.8,0.64,0.64,999.0,2.125,999.0,999.0,999.0,1.194,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
6.8226,81.4782,2026-09-03,712,N,VIIRS,VIIRS_SNPP_NRT,8.35,340.95,291.99,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.82737,81.47894,2026-09-03,712,N,VIIRS,VIIRS_SNPP_NRT,4.66,330.42,291.07,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.94729,80.78709,2026-09-03,712,N,VIIRS,VIIRS_SNPP_NRT,6.04,333.81,288.83,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.94969,80.79314,2026-09-03,712,N,VIIRS,VIIRS_SNPP_NRT,11.49,336.01,288.87,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.80334,86.3283,2026-09-03,716,N,VIIRS,VIIRS_SNPP_NRT,4.25,329.9,292.97,n,D,999000.0,999000.0,999000.0,16895.5,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,16.896,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
26.52341,90.53152,2026-09-03,716,N,VIIRS,VIIRS_SNPP_NRT,3.17,337.85,295.1,n,D,19767.0,438.8,999000.0,999000.0,999000.0,999000.0,17857.0,19.767,19.767,0.439,999.0,999.0,999.0,999.0,17.857,1,0,0,0,0,0,0,2,cache,cache,none,none,none,none,cache
26.80206,90.32026,2026-09-03,716,N,VIIRS,VIIRS_SNPP_NRT,4.05,331.09,295.86,n,D,13480.4,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,13.48,13.48,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,none
26.88079,92.32764,2026-09-03,716,N,VIIRS,VIIRS_SNPP_NRT,6.54,335.88,295.78,n,D,13432.9,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,13.433,13.433,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,none
27.37946,95.33263,2026-09-03,716,N,VIIRS,VIIRS_SNPP_NRT,1.57,333.29,293.87,n,D,273.5,999000.0,9870.3,999000.0,999000.0,999000.0,8474.0,0.273,0.273,999.0,9.87,999.0,999.0,999.0,8.474,0,0,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
27.98586,95.93726,2026-09-03,716,N,VIIRS,VIIRS_SNPP_NRT,5.03,334.3,295.68,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
27.99035,95.94063,2026-09-03,716,N,VIIRS,VIIRS_SNPP_NRT,6.05,340.52,294.12,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
28.181,95.66731,2026-09-03,716,N,VIIRS,VIIRS_SNPP_NRT,5.65,333.32,294.3,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.44193,81.0908,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,6.84,348.26,291.57,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.74363,81.52365,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.18,330.37,293.86,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.82773,81.55322,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.08,330.62,291.54,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.82839,81.55818,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.08,337.28,291.68,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.13617,80.9217,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,10.53,341.43,293.8,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.22182,80.83134,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.3,334.52,291.89,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.22432,80.83115,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,3.97,333.28,291.1,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.32894,81.20289,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,9.62,339.3,297.37,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.36543,81.77074,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.81,334.51,292.3,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.36605,81.10909,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.69,331.16,296.35,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.36618,81.10924,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.5,330.55,296.75,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.52924,81.65376,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.86,337.63,292.58,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.55661,80.95155,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,5.75,334.53,294.03,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.55712,80.94936,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.55,331.3,294.15,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.72298,81.26734,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,5.61,336.62,293.0,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.75647,81.23419,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.19,331.0,293.04,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.92578,81.39906,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,7.19,335.63,293.08,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.9395,81.25786,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,3.46,336.74,293.41,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.05081,81.30357,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,7.7,337.97,293.14,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.05333,80.59547,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,3.63,333.4,293.4,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.05642,81.2979,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,6.6,338.69,293.12,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.05706,81.30285,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,6.6,344.06,292.73,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.14806,81.33616,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,11.6,367.0,293.0,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.1625,81.34946,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,19.64,367.0,293.1,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.20065,81.06894,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,3.11,330.69,292.24,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.20337,80.99162,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,5.13,336.41,292.96,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.20392,80.99172,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,6.22,332.07,292.88,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.21999,80.57515,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,1.81,330.34,292.01,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.284,80.23323,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,8.64,330.92,292.92,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.28842,80.23164,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,7.83,331.07,293.27,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.39178,80.16251,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,46.39,340.35,295.25,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.39199,80.16026,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,23.58,334.57,292.82,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.3923,80.16667,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,41.89,351.18,292.93,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.39254,80.16441,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,62.8,367.0,296.13,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.4028,80.65507,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,5.58,332.44,293.37,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.4287,80.5266,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,6.28,330.2,292.89,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.43132,80.52473,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,7.77,346.03,292.96,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.55929,80.3675,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,17.44,367.0,294.02,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.564,80.79541,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,6.69,333.78,291.79,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.56422,80.79527,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,3.8,332.99,291.38,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.60062,80.454,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,2.76,335.49,290.31,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.60401,80.48016,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,6.33,334.16,292.18,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.60457,80.48453,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,5.78,331.25,291.37,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.62868,80.4115,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.52,334.84,293.13,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
