frp,bright_ti4,bright_ti5,dist_refinery,dist_factory,dist_industrial_zone,dist_oil_gas,dist_mining,dist_forest,dist_agriculture,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,count_ind_5km,count_ref_5km,label,latitude,longitude
8.28,333.46,287.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.92334,78.1786
6.73,343.48,291.66,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.34867,77.58162
4.18,327.45,284.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.5739,72.24182
6.23,335.36,295.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.85456,72.35793
1.17,296.12,277.24,999.0,0.483,0.483,9.832,999.0,6.523,999.0,8.303,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,27.37742,95.33333
2.41,299.71,275.89,999.0,999.0,999.0,999.0,999.0,21.15,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.94712,86.04544
2.41,329.92,276.62,999.0,999.0,999.0,999.0,999.0,20.787,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.94769,86.04173
1.99,317.46,278.53,999.0,999.0,999.0,999.0,999.0,21.382,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.94987,86.04974
2.41,320.77,277.16,999.0,999.0,999.0,999.0,999.0,21.016,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.95044,86.04603
0.85,300.88,279.16,999.0,999.0,999.0,999.0,999.0,20.536,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.96373,86.04834
1.07,307.75,279.33,999.0,999.0,999.0,999.0,999.0,16.092,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.97057,86.0037
0.75,303.42,279.75,999.0,999.0,999.0,999.0,999.0,15.959,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.97389,86.00428
1.69,307.58,284.82,999.0,999.0,999.0,999.0,999.0,999.0,19.762,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,22.24434,87.38933
2.0,303.59,287.9,999.0,999.0,999.0,999.0,4.712,9.809,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.66686,86.09244
0.72,298.21,282.2,999.0,999.0,999.0,999.0,999.0,18.809,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69712,85.35915
1.79,306.1,290.05,999.0,999.0,999.0,999.0,7.821,3.831,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75301,86.3995
1.05,306.39,289.59,999.0,999.0,999.0,999.0,7.774,3.395,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75577,86.40394
1.45,306.5,290.21,999.0,999.0,999.0,999.0,8.367,4.187,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75693,86.39625
1.05,307.12,288.73,999.0,999.0,999.0,999.0,8.039,3.392,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75911,86.40453
1.45,312.71,289.41,999.0,999.0,999.0,999.0,8.322,3.788,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75969,86.40069
1.07,302.54,288.11,999.0,999.0,999.0,999.0,8.31,3.428,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76244,86.40514
0.98,306.39,288.44,999.0,999.0,999.0,999.0,8.585,3.821,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76303,86.40129
1.77,305.69,289.46,999.0,999.0,999.0,999.0,9.159,4.606,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76419,86.39362
0.98,301.52,288.02,999.0,999.0,999.0,999.0,8.857,3.891,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76637,86.40189
1.13,303.1,288.33,999.0,999.0,999.0,999.0,10.393,6.183,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.7665,86.37826
1.06,303.69,289.14,999.0,999.0,999.0,999.0,9.084,4.437,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76929,86.01326
0.93,304.92,289.68,999.0,999.0,999.0,999.0,10.72,5.081,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77496,85.99825
2.1,305.74,289.53,999.0,999.0,999.0,999.0,10.506,5.618,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77536,86.38774
0.93,303.22,289.35,999.0,999.0,999.0,999.0,11.121,5.374,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77554,85.99434
1.06,303.48,289.43,999.0,999.0,999.0,999.0,10.492,5.372,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77812,86.39218
1.75,311.58,289.49,999.0,999.0,999.0,999.0,10.769,5.74,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.7787,86.38834
1.41,301.83,289.08,999.0,999.0,999.0,999.0,11.943,7.245,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78102,86.37297
0.85,302.76,288.9,999.0,999.0,999.0,999.0,16.676,12.198,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.80136,86.32924
0.85,311.61,289.63,999.0,999.0,999.0,999.0,16.886,12.011,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.80471,86.32983
0.85,299.68,288.61,999.0,999.0,999.0,999.0,17.217,11.664,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.80529,86.32597
1.08,303.55,285.17,999.0,999.0,999.0,999.0,13.194,21.98,20.815,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.16884,76.38137
1.52,298.31,283.72,999.0,12.913,12.913,999.0,17.133,25.517,28.418,22.459,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17321,76.65722
1.23,300.96,281.77,999.0,13.197,13.197,999.0,16.793,25.251,28.137,22.763,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17359,76.65408
1.94,304.14,284.25,999.0,12.607,12.607,999.0,17.105,25.157,28.093,22.213,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17838,76.65782
1.51,303.64,283.83,999.0,12.899,12.899,999.0,16.765,24.887,27.807,22.522,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17876,76.65467
2.21,303.1,283.02,999.0,11.442,11.442,999.0,18.118,25.637,999.0,21.051,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18241,76.66785
1.63,304.51,283.42,999.0,6.52,6.52,999.0,999.0,999.0,999.0,15.586,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.78634,80.24809
1.14,295.25,268.04,11.006,0.461,0.461,999.0,999.0,6.45,17.582,0.437,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,17.60491,83.19991
0.82,298.93,270.69,10.499,0.162,0.162,999.0,999.0,6.779,17.226,1.002,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,17.60785,83.20464
1.06,299.79,271.87,10.117,0.552,0.552,999.0,999.0,6.7,16.831,1.245,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,17.61139,83.20518
3.91,301.76,283.02,999.0,999.0,999.0,999.0,999.0,22.0,25.009,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.68321,73.04121
2.69,307.43,282.78,999.0,999.0,999.0,999.0,999.0,22.099,24.623,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.68376,73.03494
2.69,303.48,282.8,999.0,999.0,999.0,999.0,999.0,21.807,24.251,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.6843,73.02866
1.98,304.69,284.74,999.0,0.467,0.467,8.67,999.0,999.0,4.465,0.668,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,21.16249,72.6673
1.54,301.64,284.7,999.0,0.368,0.368,8.716,999.0,999.0,4.351,0.032,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,21.1658,72.66228
2.11,311.65,296.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.47998,81.08479
3.47,323.29,293.48,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.5548,81.30308
1.3,309.37,293.76,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.55889,81.2997
1.7,306.91,292.35,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.76356,80.32153
3.02,308.78,293.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.96894,79.79425
2.91,321.51,293.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.97252,80.73882
1.23,306.92,294.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.01085,81.28994
6.49,328.17,294.23,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.08357,80.79222
6.49,330.49,295.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.08421,80.78805
0.44,308.39,293.57,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.35069,80.99633
0.75,300.72,280.12,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.55174,77.51925
2.59,321.0,280.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.55315,77.52262
0.75,305.7,277.36,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.55481,77.51051
2.55,299.36,278.95,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.55874,77.51527
0.75,299.08,278.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.55933,77.5109
2.32,314.02,281.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.56071,77.53418
2.11,312.46,278.52,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.56267,77.52
0.63,304.65,286.18,999.0,999.0,999.0,999.0,999.0,19.991,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.17563,79.08776
1.73,308.29,271.1,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.59482,77.264
1.73,301.79,268.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.59569,77.25757
2.3,313.58,284.21,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.80807,77.92142
4.0,334.6,288.54,999.0,1.343,1.343,999.0,999.0,9.937,999.0,5.602,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,12.84852,79.90374
5.36,343.13,289.45,999.0,1.78,1.78,999.0,999.0,10.069,999.0,5.578,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,12.85253,79.90434
0.52,304.44,285.15,999.0,1.183,1.183,999.0,24.387,21.914,18.712,13.26,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,13.09088,79.98233
2.06,304.67,291.74,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.3556,80.89746
1.69,309.53,291.65,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.35586,80.89634
1.33,309.14,291.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.35938,80.89688
4.13,336.98,294.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.60946,81.25787
0.37,300.53,289.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.73874,80.70068
1.18,303.55,289.94,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.77251,80.99814
0.61,306.69,293.68,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.79936,81.55991
0.78,299.78,289.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.85798,80.95795
0.61,302.77,288.28,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.97714,80.86381
0.62,302.36,289.07,999.0,999.0,999.0,999.0,999.0,1.07,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.3686,76.35826
1.12,307.08,292.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,33.29454,71.18691
0.66,306.32,293.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,33.29733,71.18526
0.87,297.97,283.17,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,35.70838,73.66257
0.64,304.11,290.78,999.0,17.077,17.077,999.0,999.0,999.0,999.0,15.961,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.82198,73.09294
2.03,321.46,294.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.38768,68.58337
1.52,314.02,294.4,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.38928,68.58535
0.55,303.91,290.51,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.28717,73.83898
1.7,310.88,296.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,28.42361,69.70264
2.25,307.16,287.46,999.0,0.944,0.944,2.449,999.0,999.0,4.037,1.508,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,21.10142,72.64466
2.34,318.44,287.95,999.0,1.071,1.071,1.663,999.0,999.0,3.688,1.845,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.10334,72.63613
7.05,347.86,288.32,999.0,0.398,0.398,2.785,999.0,999.0,3.482,1.059,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.1071,72.64617
2.25,307.73,288.01,999.0,0.64,0.64,2.125,999.0,999.0,3.068,1.194,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,21.10903,72.63763
8.35,340.95,291.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.8226,81.4782
4.66,330.42,291.07,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.82737,81.47894
6.04,333.81,288.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.94729,80.78709
11.49,336.01,288.87,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.94969,80.79314
4.25,329.9,292.97,999.0,999.0,999.0,999.0,16.895,11.984,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.80334,86.3283
3.17,337.85,295.1,0.439,19.767,19.767,999.0,999.0,999.0,999.0,17.857,1.0,0.0,0.0,0.0,0.0,2.0,unclassified,26.52341,90.53152
4.05,331.09,295.86,999.0,13.48,13.48,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,26.80206,90.32026
6.54,335.88,295.78,999.0,13.433,13.433,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,26.88079,92.32764
1.57,333.29,293.87,999.0,0.274,0.274,9.87,999.0,6.66,999.0,8.474,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,27.37946,95.33263
5.03,334.3,295.68,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.98586,95.93726
6.05,340.52,294.12,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.99035,95.94063
5.65,333.32,294.3,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,28.181,95.66731
6.84,348.26,291.57,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.44193,81.0908
4.18,330.37,293.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.74363,81.52365
4.08,330.62,291.54,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.82773,81.55322
4.08,337.28,291.68,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.82839,81.55818
10.53,341.43,293.8,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.13617,80.9217
4.3,334.52,291.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.22182,80.83134
3.97,333.28,291.1,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.22432,80.83115
9.62,339.3,297.37,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.32894,81.20289
4.81,334.51,292.3,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.36543,81.77074
4.69,331.16,296.35,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.36605,81.10909
4.5,330.55,296.75,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.36618,81.10924
4.86,337.63,292.58,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.52924,81.65376
5.75,334.53,294.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.55661,80.95155
4.55,331.3,294.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.55712,80.94936
5.61,336.62,293.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.72298,81.26734
4.19,331.0,293.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.75647,81.23419
7.19,335.63,293.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.92578,81.39906
3.46,336.74,293.41,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.9395,81.25786
7.7,337.97,293.14,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.05081,81.30357
3.63,333.4,293.4,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.05333,80.59547
6.6,338.69,293.12,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.05642,81.2979
6.6,344.06,292.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.05706,81.30285
11.6,367.0,293.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.14806,81.33616
19.64,367.0,293.1,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.1625,81.34946
3.11,330.69,292.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.20065,81.06894
5.13,336.41,292.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.20337,80.99162
6.22,332.07,292.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.20392,80.99172
1.81,330.34,292.01,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.21999,80.57515
8.64,330.92,292.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.284,80.23323
7.83,331.07,293.27,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.28842,80.23164
46.39,340.35,295.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.39178,80.16251
23.58,334.57,292.82,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.39199,80.16026
41.89,351.18,292.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.3923,80.16667
62.8,367.0,296.13,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.39254,80.16441
5.58,332.44,293.37,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.4028,80.65507
6.28,330.2,292.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.4287,80.5266
7.77,346.03,292.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.43132,80.52473
17.44,367.0,294.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.55929,80.3675
6.69,333.78,291.79,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.564,80.79541
3.8,332.99,291.38,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.56422,80.79527
2.76,335.49,290.31,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.60062,80.454
6.33,334.16,292.18,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.60401,80.48016
5.78,331.25,291.37,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.60457,80.48453
4.52,334.84,293.13,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62868,80.4115
4.52,339.61,293.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62922,80.41586
7.79,342.85,291.81,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63185,80.41512
8.48,349.78,293.52,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.6559,80.50523
11.33,356.68,293.32,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.65861,80.50542
5.56,333.14,291.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.66189,80.50454
0.97,333.07,298.05,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.81097,78.0528
7.51,335.37,291.51,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.82872,80.53358
2.55,337.52,296.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.86421,78.08301
1.34,334.12,296.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.86688,78.08226
2.61,331.08,289.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.8697,80.70795
1.58,337.77,296.58,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.99572,78.11298
1.58,340.09,296.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.99612,78.11604
4.75,331.83,291.7,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.09281,79.79891
4.85,332.64,292.05,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.2081,80.67667
