latitude,longitude,frp,bright_ti4,bright_ti5,daynight,satellite,confidence,acq_date,acq_time,dist_refinery,dist_oil_gas,dist_mining,dist_industry,dist_power_plant,dist_forest,dist_agriculture,dist_refinery_m,dist_factory,dist_industrial_zone,dist_oil_gas_m,dist_mining_m,dist_forest_m,dist_agriculture_m,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_forest_5km,has_agriculture_5km,has_industrial_2km,count_ind_5km,count_ref_5km,count_forest_5km,count_agriculture_5km
26.75918,83.19909,1.16,306.85,285.78,N,N,n,2026-09-03,1942,321.583,546.195,294.814,15.99,80.866,124.915,124.719,321.583,15.99,15.99,546.195,294.814,124.915,124.719,80.866,0,0,0,0,0,0,0,0,0,0
23.56118,87.08237,2.48,307.04,282.82,N,N,n,2026-09-03,1945,232.257,363.272,66.244,85.488,105.019,32.96,120.5,232.257,85.488,85.488,363.272,66.244,32.96,120.5,105.019,0,0,0,0,0,0,0,0,0,0
23.58044,86.72423,1.24,309.01,288.21,N,N,n,2026-09-03,1945,216.503,333.308,30.936,85.581,97.79,6.446,119.592,216.503,85.581,85.581,333.308,30.936,6.446,119.592,97.79,0,0,0,0,0,0,0,0,0,0
23.6091,85.67449,0.98,308.9,287.95,N,N,n,2026-09-03,1945,206.347,253.699,38.523,91.324,81.118,17.451,167.353,206.347,91.324,91.324,253.699,38.523,17.451,167.353,81.118,0,0,0,0,0,0,0,0,0,0
23.61394,86.78859,1.7,309.63,289.21,N,N,n,2026-09-03,1945,215.105,340.834,35.789,80.618,94.028,2.529,123.14,215.105,80.618,80.618,340.834,35.789,2.529,123.14,94.028,0,0,0,1,0,0,0,0,1,0
23.63301,86.83422,0.84,306.94,288.53,N,N,n,2026-09-03,1945,214.751,345.884,39.833,77.867,92.16,7.003,125.35,214.751,77.867,77.867,345.884,39.833,7.003,125.35,92.16,0,0,0,0,0,0,0,0,0,0
23.64893,85.44199,1.15,304.53,285.44,N,N,n,2026-09-03,1945,207.824,242.026,61.93,85.094,75.302,18.237,165.5,207.824,85.094,85.094,242.026,61.93,18.237,165.5,75.302,0,0,0,0,0,0,0,0,0,0
23.64945,85.43736,4.0,328.16,285.76,N,N,n,2026-09-03,1945,207.91,241.788,62.401,85.06,75.276,18.35,165.408,207.91,85.06,85.06,241.788,62.401,18.35,165.408,75.276,0,0,0,0,0,0,0,0,0,0
23.66326,87.15506,2.72,315.58,286.04,N,N,n,2026-09-03,1945,225.647,375.394,71.913,73.031,97.08,39.85,131.597,225.647,73.031,73.031,375.394,71.913,39.85,131.597,97.08,0,0,0,0,0,0,0,0,0,0
23.6662,84.99924,1.64,305.61,284.33,N,N,n,2026-09-03,1945,223.688,219.612,107.035,87.821,86.915,10.678,158.221,223.688,87.821,87.821,219.612,107.035,10.678,158.221,86.915,0,0,0,0,0,0,0,0,0,0
23.66999,86.93584,0.5,305.31,286.93,N,N,n,2026-09-03,1945,214.95,356.805,49.585,73.27,89.511,18.025,130.254,214.95,73.27,73.27,356.805,49.585,18.025,130.254,89.511,0,0,0,0,0,0,0,0,0,0
23.67128,84.99492,0.81,302.0,285.16,N,N,n,2026-09-03,1945,223.402,219.915,107.483,87.172,86.67,10.692,158.736,223.402,87.172,87.172,219.915,107.483,10.692,158.736,86.67,0,0,0,0,0,0,0,0,0,0
23.67558,85.32627,0.87,302.56,285.85,N,N,n,2026-09-03,1945,208.864,237.557,73.764,83.55,73.759,22.92,165.073,208.864,83.55,83.55,237.557,73.764,22.92,165.073,73.759,0,0,0,0,0,0,0,0,0,0
23.68263,87.12968,1.02,304.46,286.13,N,N,n,2026-09-03,1945,222.51,374.288,69.234,71.311,94.067,37.593,133.784,222.51,71.311,71.311,374.288,69.234,37.593,133.784,94.067,0,0,0,0,0,0,0,0,0,0
23.68801,87.11914,1.93,310.76,285.56,N,N,n,2026-09-03,1945,221.469,373.683,68.146,70.922,93.096,36.648,134.41,221.469,70.922,70.922,373.683,68.146,36.648,134.41,93.096,0,0,0,0,0,0,0,0,0,0
23.69199,87.11974,1.93,307.04,285.93,N,N,n,2026-09-03,1945,221.11,373.966,68.199,70.476,92.713,36.796,134.851,221.11,70.476,70.476,373.966,68.199,36.796,134.851,92.713,0,0,0,0,0,0,0,0,0,0
23.69338,87.10863,1.71,305.36,285.59,N,N,n,2026-09-03,1945,220.432,373.082,67.065,70.553,92.134,35.722,135.043,220.432,70.553,70.553,373.082,67.065,35.722,135.043,92.134,0,0,0,0,0,0,0,0,0,0
23.69777,85.2904,1.48,303.8,285.73,N,N,n,2026-09-03,1945,207.888,237.578,77.538,81.918,72.122,24.622,166.635,207.888,81.918,81.918,237.578,77.538,24.622,166.635,72.122,0,0,0,0,0,0,0,0,0,0
23.69792,85.36774,0.93,302.62,285.21,N,N,n,2026-09-03,1945,205.072,241.998,69.683,80.395,70.583,18.078,168.541,205.072,80.395,80.395,241.998,69.683,18.078,168.541,70.583,0,0,0,0,0,0,0,0,0,0
23.70747,86.44939,0.94,305.52,288.22,N,N,n,2026-09-03,1945,195.688,318.921,0.833,74.398,89.409,5.194,137.955,195.688,74.398,74.398,318.921,0.833,5.194,137.955,89.409,0,0,0,0,0,0,0,0,0,0
23.71034,86.42485,1.8,309.97,285.13,N,N,n,2026-09-03,1945,194.891,317.168,2.807,74.427,90.008,4.886,138.913,194.891,74.427,74.427,317.168,2.807,4.886,138.913,90.008,0,0,0,1,0,0,0,0,1,0
23.71161,86.45001,1.59,317.27,288.58,N,N,n,2026-09-03,1945,195.25,319.257,1.291,73.934,88.955,4.765,138.384,195.25,73.934,73.934,319.257,1.291,4.765,138.384,88.955,0,0,0,1,0,0,0,0,1,0
23.7117,85.28757,0.73,301.95,284.85,N,N,n,2026-09-03,1945,206.559,238.718,77.942,80.484,70.682,24.184,168.085,206.559,80.484,80.484,238.718,77.942,24.184,168.085,70.682,0,0,0,0,0,0,0,0,0,0
23.71498,86.42139,1.61,307.53,287.58,N,N,n,2026-09-03,1945,194.318,317.217,3.355,73.973,89.661,4.502,139.505,194.318,73.973,73.973,317.217,3.355,4.502,139.505,89.661,0,0,0,1,0,0,0,0,1,0
23.71576,86.45063,1.59,309.84,288.46,N,N,n,2026-09-03,1945,194.81,319.594,1.754,73.468,88.501,4.343,138.815,194.81,73.468,73.468,319.594,1.754,4.343,138.815,88.501,0,0,0,1,0,0,0,0,1,0
23.71672,86.44246,0.91,305.75,287.65,N,N,n,2026-09-03,1945,194.54,319.011,2.011,73.468,88.694,4.05,139.129,194.54,73.468,73.468,319.011,2.011,4.05,139.129,88.694,0,0,0,1,0,0,0,0,1,0
23.71913,86.422,1.61,311.36,287.6,N,N,n,2026-09-03,1945,193.876,317.555,3.557,73.507,89.21,4.05,139.933,193.876,73.507,73.507,317.555,3.557,4.05,139.933,89.21,0,0,0,1,0,0,0,0,1,0
23.72328,86.4226,2.1,307.96,287.66,N,N,n,2026-09-03,1945,193.434,317.893,3.806,73.042,88.76,3.602,140.361,193.434,73.042,73.042,317.893,3.806,3.602,140.361,88.76,0,0,0,1,0,0,0,0,1,0
23.7255,86.43961,2.79,312.66,287.88,N,N,n,2026-09-03,1945,193.526,319.395,3.026,72.539,87.888,3.047,140.147,193.526,72.539,72.539,319.395,3.026,3.047,140.147,87.888,0,0,0,1,0,0,0,0,1,0
23.73892,86.43327,4.27,332.15,289.42,N,N,n,2026-09-03,1945,191.936,319.833,4.651,71.155,86.739,1.594,141.754,191.936,71.155,71.155,319.833,4.651,1.594,141.754,86.739,0,0,0,1,0,0,0,0,1,0
23.73894,85.0092,1.68,308.95,285.68,N,N,n,2026-09-03,1945,216.114,227.29,106.436,80.219,79.584,5.422,166.372,216.114,80.219,80.219,227.29,106.436,5.422,166.372,79.584,0,0,0,0,0,0,0,0,0,0
23.73955,85.01097,1.92,308.09,285.74,N,N,n,2026-09-03,1945,215.966,227.431,106.263,80.201,79.426,5.452,166.459,215.966,80.201,80.201,227.431,106.263,5.452,166.459,79.426,0,0,0,0,0,0,0,0,0,0
23.75333,86.41881,2.21,306.57,285.49,N,N,n,2026-09-03,1945,190.08,319.709,6.727,69.812,85.83,1.866,143.685,190.08,69.812,69.812,319.709,6.727,1.866,143.685,85.83,0,0,0,1,0,0,0,0,1,0
23.75436,85.85263,1.3,310.98,284.88,N,N,n,2026-09-03,1945,187.65,277.856,23.205,75.044,71.871,16.05,168.519,187.65,75.044,75.044,277.856,23.205,16.05,168.519,71.871,0,0,0,0,0,0,0,0,0,0
23.75678,85.85565,1.56,310.42,285.22,N,N,n,2026-09-03,1945,187.349,278.262,23.077,74.806,71.778,15.646,168.565,187.349,74.806,74.806,278.262,23.077,15.646,168.565,71.778,0,0,0,0,0,0,0,0,0,0
23.75731,85.85121,1.56,303.97,284.59,N,N,n,2026-09-03,1945,187.34,277.999,23.495,74.704,71.513,15.898,168.871,187.34,74.704,74.704,277.999,23.495,15.898,168.871,71.513,0,0,0,0,0,0,0,0,0,0
23.75867,85.85327,1.3,305.82,284.84,N,N,n,2026-09-03,1945,187.166,278.253,23.392,74.573,71.478,15.646,168.876,187.166,74.573,74.573,278.253,23.392,15.646,168.876,71.478,0,0,0,0,0,0,0,0,0,0
23.75945,86.403,1.9,311.53,281.99,N,N,n,2026-09-03,1945,189.113,318.905,8.16,69.442,85.861,3.552,144.772,189.113,69.442,69.442,318.905,8.16,3.552,144.772,85.861,0,0,0,1,0,0,0,0,1,0
23.75995,86.39886,1.13,303.16,278.33,N,N,n,2026-09-03,1945,188.982,318.617,8.458,69.472,85.986,3.976,144.941,188.982,69.472,69.472,318.617,8.458,3.976,144.941,85.986,0,0,0,1,0,0,0,0,1,0
23.76361,86.40362,1.9,319.57,279.65,N,N,n,2026-09-03,1945,188.669,319.25,8.504,68.976,85.414,3.617,145.2,188.669,68.976,68.976,319.25,8.504,3.617,145.2,85.414,0,0,0,1,0,0,0,0,1,0
23.76411,86.39948,1.13,301.48,276.62,N,N,n,2026-09-03,1945,188.538,318.962,8.79,69.006,85.54,4.033,145.369,188.538,69.006,69.006,318.962,8.79,4.033,145.369,85.54,0,0,0,1,0,0,0,0,1,0
23.76777,86.40421,2.0,320.79,277.99,N,N,n,2026-09-03,1945,188.225,319.592,8.861,68.51,84.968,3.741,145.629,188.225,68.51,68.51,319.592,8.861,3.741,145.629,84.968,0,0,0,1,0,0,0,0,1,0
23.76827,86.40009,1.42,301.49,276.21,N,N,n,2026-09-03,1945,188.094,319.307,9.134,68.54,85.094,4.144,145.797,188.094,68.54,68.54,319.307,9.134,4.144,145.797,85.094,0,0,0,1,0,0,0,0,1,0
23.77272,86.36308,1.88,311.0,279.79,N,N,n,2026-09-03,1945,186.958,316.751,11.986,68.93,86.311,7.855,147.343,186.958,68.93,68.93,316.751,11.986,7.855,147.343,86.311,0,0,0,0,0,0,0,0,0,0
23.7769,86.36366,1.88,309.48,278.5,N,N,n,2026-09-03,1945,186.509,317.098,12.262,68.465,85.872,7.943,147.77,186.509,68.465,68.465,317.098,12.262,7.943,147.77,85.872,0,0,0,0,0,0,0,0,0,0
23.77807,86.38908,1.38,317.93,274.17,N,N,n,2026-09-03,1945,186.821,319.152,10.668,67.716,84.592,5.64,147.153,186.821,67.716,67.716,319.152,10.668,5.64,147.153,84.592,0,0,0,0,0,0,0,0,0,0
23.77853,86.20712,1.4,305.87,284.37,N,N,n,2026-09-03,1945,184.386,305.299,11.353,66.81,92.519,10.752,153.401,184.386,66.81,66.81,305.299,11.353,10.752,153.401,92.519,0,0,0,0,0,0,0,0,0,0
23.78174,86.39377,1.38,300.97,278.02,N,N,n,2026-09-03,1945,186.505,319.78,10.741,67.212,84.017,5.461,147.413,186.505,67.212,67.212,319.78,10.741,5.461,147.413,84.017,0,0,0,0,0,0,0,0,0,0
23.78223,86.3897,1.38,305.21,275.26,N,N,n,2026-09-03,1945,186.377,319.499,11.013,67.251,84.149,5.832,147.58,186.377,67.251,67.251,319.499,11.013,5.832,147.58,84.149,0,0,0,0,0,0,0,0,0,0
23.78732,85.55491,1.46,301.71,281.18,N,N,n,2026-09-03,1945,189.808,261.234,52.664,69.994,59.87,5.544,183.818,189.808,69.994,69.994,261.234,52.664,5.544,183.818,59.87,0,0,0,0,0,0,0,0,0,0
23.78801,85.55334,0.87,308.69,282.0,N,N,n,2026-09-03,1945,189.777,261.198,52.839,69.901,59.784,5.368,183.835,189.777,69.901,69.901,261.198,52.839,5.368,183.835,59.784,0,0,0,0,0,0,0,0,0,0
23.79508,86.35372,0.83,302.73,275.18,N,N,n,2026-09-03,1945,184.351,317.651,14.415,66.791,84.565,9.703,150.0,184.351,66.791,66.791,317.651,14.415,9.703,150.0,84.565,0,0,0,0,0,0,0,0,0,0
23.79559,86.34954,0.83,297.82,273.2,N,N,n,2026-09-03,1945,184.227,317.367,14.749,66.857,84.72,10.104,150.182,184.227,66.857,66.857,317.367,14.749,10.104,150.182,84.72,0,0,0,0,0,0,0,0,0,0
23.79659,86.2353,0.51,298.0,279.57,N,N,n,2026-09-03,1945,182.639,308.769,14.71,65.054,90.828,8.311,154.174,182.639,65.054,65.054,308.769,14.71,8.311,154.174,90.828,0,0,0,0,0,0,0,0,0,0
23.79976,86.35018,0.74,300.15,272.56,N,N,n,2026-09-03,1945,183.78,317.721,15.042,66.394,84.283,10.274,150.604,183.78,66.394,66.394,317.721,15.042,10.274,150.604,84.283,0,0,0,0,0,0,0,0,0,0
23.80228,86.32954,1.77,314.47,273.05,N,N,n,2026-09-03,1945,183.181,316.326,16.723,66.158,85.082,12.156,151.511,183.181,66.158,66.158,316.326,16.723,12.156,151.511,85.082,0,0,0,0,0,0,0,0,0,0
23.80646,86.33013,1.77,307.16,276.81,N,N,n,2026-09-03,1945,182.731,316.678,16.999,65.723,84.651,11.916,151.934,182.731,65.723,65.723,316.678,16.999,11.916,151.934,84.651,0,0,0,0,0,0,0,0,0,0
23.80754,86.32885,0.61,303.74,279.15,N,N,n,2026-09-03,1945,182.593,316.66,17.176,65.574,84.614,11.74,152.089,182.593,65.574,65.574,316.66,17.176,11.74,152.089,84.614,0,0,0,0,0,0,0,0,0,0
24.11606,86.86103,2.21,316.46,287.24,N,N,n,2026-09-03,1945,167.119,380.05,62.339,24.423,39.45,41.732,137.522,167.119,24.423,24.423,380.05,62.339,41.732,137.522,39.45,0,0,0,0,0,0,0,0,0,0
24.11965,86.86556,0.4,305.15,287.3,N,N,n,2026-09-03,1945,166.991,380.659,62.943,23.925,39.184,41.875,137.05,166.991,23.925,23.925,380.659,62.943,41.875,137.05,39.184,0,0,0,0,0,0,0,0,0,0
15.02242,78.01557,2.54,301.82,278.54,N,N,n,2026-09-03,1947,318.755,281.334,163.89,0.349,1.157,101.878,170.921,318.755,0.349,0.349,281.334,163.89,101.878,170.921,1.157,0,1,1,0,0,1,1,0,0,0
15.18083,76.6638,2.73,298.03,269.99,N,N,n,2026-09-03,1947,448.7,334.958,17.706,11.911,21.519,25.434,28.415,448.7,11.911,11.911,334.958,17.706,25.434,28.415,21.519,0,0,0,0,0,0,0,0,0,0
15.18106,76.67557,1.25,302.03,278.37,N,N,n,2026-09-03,1947,447.612,334.12,18.958,10.762,20.312,26.357,29.393,447.612,10.762,10.762,334.12,18.958,26.357,29.393,20.312,0,0,0,0,0,0,0,0,0,0
15.18172,76.66895,1.25,299.3,274.25,N,N,n,2026-09-03,1947,448.267,334.524,18.244,11.367,20.963,25.776,28.786,448.267,11.367,11.367,334.524,18.244,25.776,28.786,20.963,0,0,0,0,0,0,0,0,0,0
17.3574,76.87903,0.63,295.01,274.37,N,N,n,2026-09-03,1947,542.052,195.022,235.634,3.763,18.483,49.446,91.587,542.052,3.763,3.763,195.022,235.634,49.446,91.587,18.483,0,0,1,0,0,0,2,0,0,0
8.57317,80.40264,1.68,311.9,290.11,N,N,n,2026-09-03,1949,511.293,967.861,850.337,454.105,477.612,339.079,485.53,511.293,454.105,454.105,967.861,850.337,339.079,485.53,477.612,0,0,0,0,0,0,0,0,0,0
9.54534,77.51893,2.19,301.06,279.69,N,N,n,2026-09-03,1949,502.577,889.716,638.426,346.12,346.167,45.525,309.673,502.577,346.12,346.12,889.716,638.426,45.525,309.673,346.167,0,0,0,0,0,0,0,0,0,0
9.54608,77.51984,1.59,305.2,279.89,N,N,n,2026-09-03,1949,502.452,889.62,638.362,346.031,346.078,45.546,309.662,502.452,346.031,346.031,889.62,638.362,45.546,309.662,346.078,0,0,0,0,0,0,0,0,0,0
22.33898,69.85583,2.56,307.29,294.92,N,N,n,2026-09-03,2123,1.133,3.142,272.381,0.587,1.12,59.67,3.832,1.133,0.587,0.587,3.142,272.381,59.67,3.832,1.12,1,1,1,0,1,1,16,1,0,1
22.38261,73.12849,0.81,303.37,289.72,N,N,n,2026-09-03,2123,1.069,152.213,65.898,0.816,2.28,41.101,57.702,1.069,0.816,0.816,152.213,65.898,41.101,57.702,2.28,1,1,1,0,0,1,27,1,0,0
22.92733,69.82601,2.2,305.45,294.43,N,N,n,2026-09-03,2123,61.602,62.406,278.356,0.298,8.137,24.393,38.236,61.602,0.298,0.298,62.406,278.356,24.393,38.236,8.137,0,0,1,0,0,1,2,0,0,0
22.93135,69.70153,1.43,306.91,293.25,N,N,n,2026-09-03,2123,61.087,64.827,291.013,4.96,0.103,27.6,38.376,61.087,4.96,4.96,64.827,291.013,27.6,38.376,0.103,0,1,1,0,0,0,1,0,0,0
22.93212,69.69724,1.43,321.98,293.81,N,N,n,2026-09-03,2123,61.187,65.022,291.46,5.106,0.549,27.747,38.387,61.187,5.106,5.106,65.022,291.46,27.747,38.387,0.549,0,1,0,0,0,0,0,0,0,0
22.93487,69.70225,1.43,311.79,293.42,N,N,n,2026-09-03,2123,61.477,65.188,291.001,4.581,0.39,27.224,37.977,61.477,4.581,4.581,65.188,291.001,27.224,37.977,0.39,0,1,1,0,0,0,1,0,0,0
22.93564,69.69796,1.43,316.67,293.47,N,N,n,2026-09-03,2123,61.576,65.381,291.449,4.739,0.667,27.374,37.989,61.576,4.739,4.739,65.381,291.449,27.374,37.989,0.667,0,1,1,0,0,0,1,0,0,0
22.97782,72.56509,1.43,308.61,291.96,N,N,n,2026-09-03,2123,87.495,209.187,53.549,0.357,10.793,2.737,29.297,87.495,0.357,0.357,209.187,53.549,2.737,29.297,10.793,0,0,1,1,0,1,28,0,2,0
23.12061,70.08583,3.65,325.11,293.82,N,N,n,2026-09-03,2123,90.011,86.943,256.887,1.138,1.929,25.708,35.254,90.011,1.138,1.138,86.943,256.887,25.708,35.254,1.929,0,1,1,0,0,1,13,0,0,0
23.4967,68.57797,1.65,310.58,293.71,N,N,n,2026-09-03,2123,170.316,176.377,416.444,0.288,0.305,106.191,125.357,170.316,0.288,0.288,176.377,416.444,106.191,125.357,0.305,0,1,1,0,0,1,1,0,0,0
24.68892,73.00289,2.05,302.62,286.47,N,N,n,2026-09-03,2123,257.088,401.278,87.014,0.351,1.537,22.152,66.882,257.088,0.351,0.351,401.278,87.014,22.152,66.882,1.537,0,1,1,0,0,1,1,0,0,0
28.42567,69.70049,1.59,319.9,297.79,N,N,n,2026-09-03,2123,536.159,673.886,596.773,418.465,418.752,327.871,148.354,536.159,418.465,418.465,673.886,596.773,327.871,148.354,418.752,0,0,0,0,0,0,0,0,0,0
29.47329,76.85825,5.35,320.78,290.76,N,N,n,2026-09-03,2123,1.95,999.0,547.361,0.785,1.796,52.839,81.834,1.95,0.785,0.785,999.0,547.361,52.839,81.834,1.796,1,1,1,0,0,1,8,3,0,0
29.47491,76.86111,4.53,321.58,291.09,N,N,n,2026-09-03,2123,1.718,999.0,547.613,0.906,1.623,52.901,81.889,1.718,0.906,0.906,999.0,547.613,52.901,81.889,1.623,1,1,1,0,0,1,8,3,0,0
29.47618,76.85554,4.41,311.96,290.99,N,N,n,2026-09-03,2123,2.275,999.0,547.593,1.188,2.165,53.236,82.234,2.275,1.188,1.188,999.0,547.593,53.236,82.234,2.165,1,1,1,0,0,1,8,3,0,0
29.4779,76.85962,5.5,322.24,291.14,N,N,n,2026-09-03,2123,1.968,999.0,547.89,1.249,1.928,53.263,82.252,1.968,1.249,1.249,999.0,547.89,53.263,82.252,1.928,1,1,1,0,0,1,8,3,0,0
31.26022,76.92496,2.04,303.07,288.42,N,N,n,2026-09-03,2123,198.544,999.0,741.239,35.463,57.031,27.41,28.13,198.544,35.463,35.463,999.0,741.239,27.41,28.13,57.031,0,0,0,0,0,0,0,0,0,0
31.42277,72.99947,0.81,312.39,295.47,N,N,n,2026-09-03,2123,250.731,999.0,768.757,163.091,165.027,96.438,119.415,250.731,163.091,163.091,999.0,768.757,96.438,119.415,165.027,0,0,0,0,0,0,0,0,0,0
32.72092,72.92194,1.17,304.86,293.78,N,N,n,2026-09-03,2123,366.477,999.0,913.054,255.607,256.8,86.12,137.333,366.477,255.607,255.607,999.0,913.054,86.12,137.333,256.8,0,0,0,0,0,0,0,0,0,0
32.88893,71.61838,2.91,314.87,295.39,N,N,n,2026-09-03,2123,457.36,999.0,952.357,357.057,358.62,209.207,256.941,457.36,357.057,357.057,999.0,952.357,209.207,256.941,358.62,0,0,0,0,0,0,0,0,0,0
33.2953,71.1847,1.2,313.43,292.61,N,N,n,2026-09-03,2123,517.902,999.0,999.0,416.639,418.16,259.65,310.994,517.902,416.639,416.639,999.0,999.0,259.65,310.994,418.16,0,0,0,0,0,0,0,0,0,0
33.40643,71.93991,0.6,307.17,294.73,N,N,n,2026-09-03,2123,481.323,999.0,999.0,373.26,374.553,195.849,255.089,481.323,373.26,373.26,999.0,999.0,195.849,255.089,374.553,0,0,0,0,0,0,0,0,0,0
33.54525,71.54886,1.19,307.45,294.6,N,N,n,2026-09-03,2123,515.925,999.0,999.0,409.647,411.004,229.076,293.982,515.925,409.647,409.647,999.0,999.0,229.076,293.982,411.004,0,0,0,0,0,0,0,0,0,0
33.90302,71.91702,3.14,306.15,293.33,N,N,n,2026-09-03,2123,527.576,999.0,999.0,416.601,417.743,193.87,267.433,527.576,416.601,416.601,999.0,999.0,193.87,267.433,417.743,0,0,0,0,0,0,0,0,0,0
15.01009,77.61835,0.98,303.55,283.74,N,N,n,2026-09-03,2125,351.79,296.672,121.901,11.637,9.935,74.565,129.906,351.79,11.637,11.637,296.672,121.901,74.565,129.906,9.935,0,0,0,0,0,0,0,0,0,0
15.07013,76.86538,1.56,303.5,284.27,N,N,n,2026-09-03,2125,423.805,331.16,41.793,0.204,15.463,8.651,53.136,423.805,0.204,0.204,331.16,41.793,8.651,53.136,15.463,0,0,1,0,0,1,5,0,0,0
15.17637,77.09987,1.68,300.85,285.39,N,N,n,2026-09-03,2125,408.318,307.014,64.426,0.81,2.436,19.301,71.307,408.318,0.81,0.81,307.014,64.426,19.301,71.307,2.436,0,1,1,0,0,1,1,0,0,0
15.17781,76.65665,3.05,313.84,281.26,N,N,n,2026-09-03,2125,449.204,335.712,16.99,12.748,22.352,25.112,28.038,449.204,12.748,12.748,335.712,16.99,25.112,28.038,22.352,0,0,0,0,0,0,0,0,0,0
15.18179,76.66799,2.6,306.52,281.19,N,N,n,2026-09-03,2125,448.36,334.585,18.14,11.457,21.058,25.694,28.7,448.36,11.457,11.457,334.585,18.14,25.694,28.7,21.058,0,0,0,0,0,0,0,0,0,0
15.19833,76.37807,1.14,297.68,276.75,N,N,n,2026-09-03,2125,476.57,354.226,11.699,41.61,51.345,19.494,18.009,476.57,41.61,41.61,354.226,11.699,19.494,18.009,51.345,0,0,0,0,0,0,0,0,0,0
15.19921,76.37984,1.48,298.37,276.11,N,N,n,2026-09-03,2125,476.447,354.023,11.656,41.413,51.147,19.301,17.833,476.447,41.413,41.413,354.023,11.656,19.301,17.833,51.147,0,0,0,0,0,0,0,0,0,0
16.18613,78.91606,3.56,303.5,282.21,N,N,n,2026-09-03,2125,319.856,143.504,280.919,30.989,10.196,43.194,154.907,319.856,30.989,30.989,143.504,280.919,43.194,154.907,10.196,0,0,0,0,0,0,0,0,0,0
16.18728,78.91104,6.01,307.9,282.64,N,N,n,2026-09-03,2125,320.373,143.299,280.473,31.244,10.264,43.727,154.636,320.373,31.244,31.244,143.299,280.473,43.727,154.636,10.264,0,0,0,0,0,0,0,0,0,0
18.68138,73.03857,1.63,306.06,286.54,N,N,n,2026-09-03,2125,404.01,272.152,428.294,158.036,161.647,21.81,25.043,404.01,158.036,158.036,272.152,428.294,21.81,25.043,161.647,0,0,0,0,0,0,0,0,0,0
18.68235,73.03365,1.63,304.96,286.6,N,N,n,2026-09-03,2125,403.948,271.964,428.12,157.923,161.522,21.954,24.693,403.948,157.923,157.923,271.964,428.12,21.954,24.693,161.522,0,0,0,0,0,0,0,0,0,0
18.68331,73.0287,2.72,301.11,286.49,N,N,n,2026-09-03,2125,403.888,271.777,427.948,157.814,161.4,21.907,24.35,403.888,157.814,157.814,271.777,427.948,21.907,24.35,161.4,0,0,0,0,0,0,0,0,0,0
18.68517,73.04121,2.63,303.66,286.86,N,N,n,2026-09-03,2125,403.566,271.781,427.912,157.618,161.236,22.217,24.822,403.566,157.618,157.618,271.781,427.912,22.217,24.822,161.236,0,0,0,0,0,0,0,0,0,0
18.68594,73.03958,1.63,303.16,286.88,N,N,n,2026-09-03,2125,403.496,271.669,427.805,157.53,161.144,22.191,24.66,403.496,157.53,157.53,271.669,427.805,22.191,24.66,161.144,0,0,0,0,0,0,0,0,0,0
18.68717,73.03136,3.48,303.75,286.82,N,N,n,2026-09-03,2125,403.435,271.397,427.558,157.386,160.979,21.654,24.108,403.435,157.386,157.386,271.397,427.558,21.654,24.108,160.979,0,0,0,0,0,0,0,0,0,0
18.69051,73.04059,2.42,303.23,286.61,N,N,n,2026-09-03,2125,402.98,271.184,427.315,157.023,160.64,21.805,24.281,402.98,157.023,157.023,271.184,427.315,21.805,24.281,160.64,0,0,0,0,0,0,0,0,0,0
19.67624,71.67017,2.7,324.65,288.96,N,N,n,2026-09-03,2125,336.063,186.544,325.574,126.436,136.876,122.159,125.438,336.063,126.436,126.436,186.544,325.574,122.159,125.438,136.876,0,0,0,0,0,0,0,0,0,0
20.35351,72.95026,0.44,295.9,283.56,N,N,n,2026-09-03,2125,221.017,89.493,243.186,1.166,9.986,23.436,16.971,221.017,1.166,1.166,89.493,243.186,23.436,16.971,9.986,0,0,1,0,0,1,28,0,0,0
20.35693,72.94828,1.12,312.62,283.84,N,N,n,2026-09-03,2125,220.686,89.063,242.773,0.948,10.404,23.789,17.263,220.686,0.948,0.948,89.063,242.773,23.789,17.263,10.404,0,0,1,0,0,1,26,0,0,0
20.86657,70.56716,1.43,305.32,291.77,N,N,n,2026-09-03,2125,178.806,182.151,269.945,0.362,13.339,113.753,33.393,178.806,0.362,0.362,182.151,269.945,113.753,33.393,13.339,0,0,1,0,0,1,1,0,0,0
20.90932,71.46124,0.99,307.63,291.99,N,N,n,2026-09-03,2125,228.832,122.24,206.883,0.109,1.217,113.921,96.216,228.832,0.109,0.109,122.24,206.883,113.921,96.216,1.217,0,1,1,0,0,1,4,0,0,0
20.91002,71.45757,0.89,304.58,291.59,N,N,n,2026-09-03,2125,228.505,122.602,207.013,0.446,1.458,113.833,95.829,228.505,0.446,0.446,122.602,207.013,113.833,95.829,1.458,0,1,1,0,0,1,3,0,0,0
21.10058,72.63622,1.6,307.03,290.82,N,N,n,2026-09-03,2125,150.668,1.573,156.243,1.293,2.144,66.246,3.995,150.668,1.293,1.293,1.573,156.243,66.246,3.995,2.144,0,1,1,0,1,1,3,0,0,1
21.10314,72.64573,2.61,307.67,291.0,N,N,n,2026-09-03,2125,150.077,2.6,156.051,0.776,1.303,65.237,3.884,150.077,0.776,0.776,2.6,156.051,65.237,3.884,1.303,0,1,1,0,1,1,3,0,0,1
